,546E54,121A4D,1A6E38,0A6E0A,1A710C,122312,70690E,710C11,0D6E28,690E70,280D1E,6E0E6E,526E0C,710A39,700E70,38710C,0C3854,6E6E0C,13710C,22705B,1A2270,720C11,385471,DFB559,6E2854,227022,38126E,227069,1F6E0C,0F546E,0C386E,0E546E,0C710C,1A720C,5B546E,6E0E0D,700E12,391A1A,6E0C70,0A3862,0E5471,5B2270,B75954,1A221A,0C1F11,710C5B,0E0E0E,62710C,0C6E54,6E0AD8,700E54,710C70,543922,391A6E,546E28,1A4D13,0C1112,0C1F72,545452,11546E,5452B6,6E5413,711A71,626E0C,541154,553855,0C5B54,B65954,0C1F5B,710C69,0C1154,11710C,6E0A28,5B5B70,121212,5B5B0E,0A3812,0F1228,085408,12726E,291A6E,726E6E,38120F,1A6E6E,B55954,4F134F,4D1362,6E0A38,0E710E,086E0C,545472,227027,0D2270,0A710C,385538,6E0A12,1A6E1A,0A3854,1A6E0A,6E2270,0C706E,5B0E54,6E5438,134F13,525452,0A0F54,126E0A,0C6E0E,710A6E,710C54,5452B7,6E5454,281228,131A4D,126E54,280128,710C1F,624D13,0C2270,1F6E0E,6E6E0E,52B759,710A0F,120F12,0C116E,6E546E,710C4D,0A381A,282270,710C22,6E5412,070707,6E6E27,0C6E6E,54126E,0A710A,0A386E,0E710C,62720C,0C720A,1A7027,706E0A,710C1A,0A3912,221A70,545454,0C1F54,6E0A59,221270,286E0C,6E0E12,221A13,6E0A6E,6E0C62,0C546E,0E2270,1A7128,69221A,0C1A6E,225470,0A6E0C,710A28,710A12,280D07,1A706E,0C126E,5B700E,546E0E,46710C,0C7027,6E0C71,13624D,116E0C,6E0A3D,706E0C,227054,126E0E,6E0C28,0C6E0A,6E6E0A,1F6E0A,4D131A,0A3954,1A1223,6E126E,711339,D80128,702754,52B559,541212,12710C,54710C,700E22,28710C,6E0A71,5B5B5B,710C71,28546E,705B5B,285438,0C5471,280D6E,6E0C1F,0C6E1A,710A71,0E1212,146E0C,39221A,6E0C72,545254,0C1171,281212,710C12,38546E,541312,281A6E,0A391A,0E1228,542270,6E0A0F,22706E,705B22,6E0C38,6E0C12,54720C,386E0A,6E0C39,702722,5452B5,720A39,0A3871,6E0A39,720C1F,546E0C,545471,54546E,0C720C,6E0C6E,0C1F38,0A396E,392270,38720C,720C72,0A3822,0C4D12,381A6E,391A71,0D1E27,0E5411,595454,6E0C54,115411,126E0C,22701A,226E0C,227072,0D6E6E,0A0F71,0E5454,12710A,54720E,6E6E6E,52DFB5,385472,1A7113,710A38,6E0C22,702270,0E6E0C,286E0A,6E5471,720A0F,54710A,6E0C11,54720A,52B659,710E71,1A6E0C,706E0E,112270,710C72,6E280D,6E0C1A,121272,0C1A71,553955,626E0A,0A3872,710C38,52D859,705B54,0C710A,28710A,0E700E,0C1F6E,000000,13391A,0E5472,0C6E0C,710C6E,466E0C,6E0C5B,1A1A6E,720A38,222270,70546E,6E0A35,122812,0C6E28,6E0A54,126E28,70710C,541A6E,701A6E,20381F,27710C,382270,6E2771,12546E,5C125C,706922,1A7069,5452DF,6E1A6E,543854,122854,386E0C,385454,0E5438,012801,720C6E,601334,6E0C52,1A711A,705B0E,22710C,010101,625472,1A6E54,546E6E,0E1F6E,280D28,546E0A,700E71,710C28,6E0E54,0E5B0E,6ED828,227011,1A1A71
123,718,92,18,425,501,349,245,1600,39,321,330,282,170,291,522,285,169,508,57,851,350,960,222,5,222,136,118,465,499,267,237,649,1142,128,148,176,427,10,937,129,361,296,0,5,418,427,226,104,409,234,740,304,233,109,270,143,457,292,116,469,1,36,117,310,759,42,200,0,317,303,974,665,293,249,371,288,609,886,895,60,25,40,449,233,4,0,0,1839,233,372,271,827,169,128,56,315,272,551,643,306,66,519,135,0,20,537,427,340,115,361,0,269,396,143,157,346,385,0,517,280,175,0,572,955,901,1020,189,264,327,251,100,250,58,241,259,255,392,296,155,1210,1053,141,219,240,1630,568,116,165,234,524,310,4,894,134,704,463,150,169,1887,250,249,85,87,91,187,234,940,890,51,635,1274,0,1240,170,760,300,165,587,1168,224,425,143,256,385,117,0,24,394,9,52,432,1706,288,318,231,429,643,405,293,122,268,140,1229,202,174,242,402,616,1633,34,508,200,150,730,26,188,150,105,627,958,1320,238,477,495,1332,362,353,355,1,296,169,1067,1121,2960,467,1105,1616,7314,257,193,410,834,1277,289,123,168,160,957,361,27,916,717,679,1648,257,133,59,300,308,182,561,198,5,254,48,778,324,434,521,347,229,700,459,2421,841,4,261,3678,423,722,324,229,2019,49,51,24,199,776,249,328,255,314,179,644,557,1,2,458,6310,1527,92,424,118,1108,673,306,264,340,305,184,93,306,213,1534,412,108,267,39,316,34,308,187,1,780,645,363,494,298,115,179,554,177,203,142,587,164,107,178,253,173,255,190,1833,255,400,644,223,371,713,180
124,1955,688,925,955,1461,1287,770,1380,56,885,485,526,411,888,771,459,380,1828,680,1781,1244,753,609,2950,523,410,958,1143,853,415,564,1201,3971,644,435,585,1018,93,2340,879,721,727,5303,6,474,1051,443,559,903,265,1404,713,328,569,554,583,564,447,11129,689,1316,883,163,1218,1814,65,487,1380,845,429,976,579,364,629,1543,667,879,1100,398,1504,921,1346,467,2090,4350,0,903,4568,253,162,495,1065,708,586,96,524,507,1123,2377,655,213,828,371,0,11027,616,1075,728,362,876,5309,437,489,693,884,845,843,858,973,804,1382,5310,696,1184,887,1991,1092,735,791,523,845,1632,1350,1423,618,959,726,697,731,1526,1481,211,2501,385,2416,972,666,434,540,830,1479,683,2109,510,1544,802,619,1238,6433,546,684,1012,868,229,111,563,1682,1694,138,1154,5240,816,1893,276,1391,636,449,694,2093,1342,739,577,582,510,907,0,655,709,1417,706,1223,3272,478,1035,872,1460,2501,668,511,375,354,1086,3188,501,830,669,1464,740,1395,11069,488,418,453,1546,849,1320,691,631,973,1132,2077,570,1228,724,1537,670,538,771,1604,391,353,2245,2881,5103,775,1720,1367,16736,417,343,701,1795,1336,438,482,758,229,1247,772,11039,1979,1667,1610,4421,723,802,1357,312,514,925,907,1754,2950,469,12,1592,757,965,801,981,531,585,1212,4123,943,1321,360,10906,417,841,1173,966,5849,707,256,51,468,1189,465,279,584,981,1002,1113,1730,4,2,467,14862,4341,155,1372,924,1591,1295,552,764,566,539,397,857,461,719,4389,732,985,547,892,316,56,1364,947,2975,1008,2401,489,989,824,333,654,1432,305,567,265,1124,239,733,151,848,341,459,465,3199,531,1259,1418,257,444,842,1048
125,935,495,613,614,924,567,430,1014,163,469,342,267,361,509,578,332,224,1162,569,1241,95,497,350,2948,269,372,621,807,585,267,279,786,2721,601,232,540,618,104,1622,578,319,489,5303,763,411,523,357,775,572,152,837,715,252,248,309,165,367,350,11118,469,1316,701,625,760,994,47,251,1376,282,187,492,507,188,235,1090,379,522,679,220,1097,657,994,241,1541,4350,0,358,3192,254,106,391,924,594,414,65,364,480,503,1631,379,223,551,250,4,11014,420,734,467,309,533,5309,377,339,177,479,504,713,360,565,341,903,5309,613,874,194,841,492,562,522,385,524,1010,997,929,390,341,498,524,476,1175,1144,301,1844,275,4645,931,267,263,365,495,952,376,1312,296,738,550,582,709,3640,421,439,779,617,295,2138,275,915,1215,83,997,3434,358,426,299,3093,311,309,447,1280,864,484,165,280,310,577,0,385,641,1417,434,947,1597,402,827,684,851,1838,398,344,226,152,874,1692,385,327,405,142,489,800,11034,366,281,288,745,665,942,292,419,409,845,1617,389,708,429,770,507,366,695,1476,314,269,1326,1921,3107,443,1182,895,9180,340,203,450,1354,1105,364,306,557,159,980,423,11020,916,878,1019,473,369,592,1018,300,400,554,727,1339,2947,332,14,918,558,787,393,709,253,527,574,1762,653,1318,283,4278,327,679,1024,727,3282,466,194,29,406,902,376,273,387,585,839,709,1017,0,3,276,8152,3547,91,596,441,1118,201,558,575,380,358,200,534,396,534,581,543,728,323,674,218,36,904,634,2975,893,1340,293,549,481,195,349,839,210,318,576,751,248,370,190,515,143,239,366,1791,290,1013,789,182,421,761,797
126,1294,571,1029,831,980,952,790,1352,18,874,488,513,275,803,757,392,400,1732,597,1715,683,378,584,2949,387,271,1079,1228,851,465,554,1255,3648,661,306,619,1005,84,1653,915,645,712,5303,5,598,916,481,602,674,192,1423,404,301,211,486,208,877,502,11159,677,1317,961,146,1065,2064,56,324,1379,508,487,868,814,443,671,1216,567,842,1109,985,1676,976,1539,488,2244,4350,0,460,4256,253,262,446,896,636,597,96,526,398,1028,1437,415,143,918,496,0,11044,618,946,687,285,812,5309,368,589,334,761,601,1084,458,693,840,1430,5309,776,1238,953,1205,986,558,719,400,843,1512,1547,1357,446,941,713,512,756,1340,1145,172,2527,430,1758,1156,457,474,457,754,1560,446,1901,229,1050,714,626,897,4303,435,474,1110,939,177,65,362,1684,1774,66,987,3654,457,1536,240,1189,341,374,552,1816,1314,727,208,460,646,901,0,165,648,1417,770,1067,2484,457,1052,871,1424,2437,680,444,424,228,1145,2818,363,852,503,346,528,964,11066,685,391,367,1696,948,1299,293,691,539,1161,1876,601,1130,568,1199,658,499,783,1600,333,226,1768,2547,4203,936,1735,1018,11756,435,331,560,1788,1255,330,553,542,167,1194,885,11031,1312,2039,1599,2855,408,548,1547,395,600,1016,1044,1879,2950,459,9,1459,519,821,1286,888,349,601,1221,4335,817,1323,294,6101,530,740,1128,1012,3397,757,211,37,320,1130,469,206,428,754,1073,1041,1752,0,2,522,10200,3829,91,842,348,1351,1118,361,691,642,417,279,876,381,420,2813,669,1123,346,1058,426,54,1172,828,2975,832,2480,545,900,802,412,400,1198,293,385,178,1087,220,289,195,647,292,550,339,3496,525,1246,1367,760,500,873,537
127,1804,219,164,916,1034,660,463,1277,117,694,496,737,344,595,828,398,426,1366,666,2116,977,376,488,17,765,289,440,875,1119,567,940,1466,2477,356,524,290,754,97,2067,560,697,809,0,6,744,1014,384,362,651,527,1624,518,500,305,862,250,755,532,213,1340,4,177,177,1341,1673,73,596,5,732,451,1377,680,437,574,1225,556,982,1357,1850,244,208,228,605,516,2,0,2303,4834,269,945,404,675,224,427,130,960,394,1134,1667,500,215,738,518,3,115,754,948,869,417,711,0,586,709,270,368,600,528,2304,727,576,640,0,617,1482,948,1976,437,550,633,537,298,914,230,726,578,633,1374,555,300,1682,1379,211,915,492,2447,1359,528,515,424,1315,890,2319,1838,813,1533,782,384,3101,3543,507,564,286,281,155,238,501,1730,2206,82,1101,2801,2304,1722,411,1357,448,451,1532,2592,597,825,252,640,341,361,0,97,582,9,203,898,2432,413,583,583,1270,1214,1041,620,525,267,343,3480,249,517,531,677,661,1523,141,475,410,362,2145,120,607,375,350,490,1505,1917,692,2036,851,1303,1038,884,393,0,490,258,2409,2622,7182,743,2327,1192,15125,535,541,737,1424,1480,408,261,554,65,1254,553,44,1975,1518,1544,2443,564,267,231,331,706,489,735,667,16,557,52,1135,644,823,1040,743,326,525,845,4464,1037,14,302,6772,361,918,1267,550,3758,154,168,59,924,1200,476,678,569,383,324,1105,1638,6,5,417,12574,3980,145,1298,389,2118,920,541,451,601,683,433,296,379,441,2642,470,266,515,155,504,64,3310,1193,1,874,2589,724,1876,783,423,363,655,382,425,210,1082,376,258,222,326,452,383,563,4150,379,747,1456,365,588,920,653
128,977,215,163,589,1140,502,232,902,532,280,374,315,397,622,427,304,396,832,171,1171,868,232,514,2948,308,260,293,523,463,341,520,807,1492,334,252,298,504,72,806,287,498,513,5303,83,208,401,264,153,327,178,913,490,216,223,370,32,289,241,11176,431,1314,166,68,560,754,61,211,1382,256,246,473,327,241,322,627,268,601,774,1000,362,400,340,361,662,4350,116,603,2829,226,323,350,286,160,294,90,470,321,709,1488,406,131,465,299,225,11010,405,531,497,242,614,5309,340,424,32,268,332,242,500,519,285,438,5309,455,847,214,988,260,915,434,278,309,664,354,564,332,354,489,272,250,773,573,209,672,295,1108,1187,316,481,244,449,566,419,1241,155,742,426,524,566,3116,230,478,245,173,321,188,278,995,1206,36,301,2510,500,441,215,819,211,242,425,1293,409,476,32,387,229,247,0,90,199,1417,261,513,2208,200,321,329,790,1027,457,275,322,230,684,1662,479,340,293,205,241,668,11069,227,267,207,1257,150,602,304,293,262,845,1293,422,1029,464,735,615,315,136,1600,254,244,1302,1506,2747,511,1129,608,7886,399,345,466,826,763,242,141,457,161,916,436,11035,959,722,851,1956,337,242,376,262,395,319,800,615,2948,472,4,1342,435,584,430,387,332,367,756,1348,552,1323,265,5377,212,390,536,728,3102,234,151,32,207,637,477,166,394,466,311,532,867,0,2,386,6629,2474,98,664,358,960,404,229,252,459,250,226,272,216,225,1947,237,267,302,234,248,50,665,572,2975,839,1907,380,709,507,373,201,429,308,522,71,534,133,189,181,419,212,222,395,2408,266,403,878,337,367,327,506
129,2372,262,426,975,1167,679,625,1001,196,919,525,489,444,1408,663,531,503,1345,584,2219,152,298,713,2948,537,440,511,1123,809,404,794,1277,2459,359,534,346,915,48,1560,697,784,1010,5303,402,512,1070,397,670,840,269,1554,679,303,367,679,248,380,433,11196,562,1314,344,137,955,1210,131,550,1380,572,417,576,457,447,582,1615,443,844,904,550,655,659,591,399,1020,4352,0,186,4803,270,184,564,405,143,644,251,810,2093,1404,1952,697,197,661,696,0,11055,560,876,745,513,771,5309,655,461,257,542,849,684,185,873,388,805,5311,536,1087,266,2294,1018,561,524,2495,609,946,598,982,695,724,943,526,446,1529,923,253,1228,462,6374,1260,484,926,414,691,1093,213,2120,397,1063,518,624,967,3591,430,636,714,605,274,3612,400,1933,1839,53,721,4003,184,515,339,2682,381,453,663,2323,797,881,245,801,397,551,0,531,268,1417,424,1113,2887,331,807,736,1251,1623,764,437,455,349,681,3077,496,736,698,91,488,1208,11103,286,463,307,2390,308,837,432,433,589,1028,2224,912,1583,666,1273,1055,511,468,1605,859,511,2211,2517,5494,856,2063,969,12054,570,548,571,1117,1267,385,300,627,176,1225,614,11047,1642,1067,1341,546,538,373,600,306,622,570,853,2357,2947,636,4,1828,824,970,704,820,455,546,1302,1830,949,1321,427,4563,435,470,20324,765,3280,385,281,110,817,777,665,233,680,986,803,979,1639,1,3,430,9854,4542,148,1138,7552,1290,180,871,503,521,468,436,477,492,660,735,498,451,412,383,431,106,1190,857,2975,2581,3155,487,1265,807,488,590,732,325,607,124,830,321,1058,201,434,426,288,680,4273,312,969,1307,273,290,523,415
130,30,60,1,3,34,68,4,16,1,18,9,4,12,35,21,24,9,28,2,22,5,0,15,0,4,8,7,18,25,6,31,17,27,5,19,12,17,0,25,15,22,13,0,3,23,17,5,14,13,1,50,7,3,7,14,1,10,16,4,1,0,1,2,83,23,8,7,0,15,23,0,9,7,17,37,10,20,19,0,2,0,2,5,11,0,0,1,148,16,18,1,1,37,17,7,37,10,37,89,18,7,7,6,0,3,9,19,13,13,12,0,15,7,1,14,15,10,1,28,7,4,0,17,15,0,31,32,38,19,13,12,3,2,19,18,3,17,9,0,23,2,11,33,18,76,14,1,4,7,7,8,1,34,35,22,17,49,36,139,12,19,7,0,3,26,17,62,27,2,3,175,1,4,34,51,10,13,13,63,13,13,1,13,61,4,0,4,0,0,7,54,76,3,9,9,63,32,6,26,6,5,9,64,11,12,14,6,4,11,4,4,14,15,41,0,6,20,2,8,26,62,6,56,33,19,40,10,0,0,12,15,84,44,50,38,26,10,513,9,26,21,24,24,14,2,36,19,25,14,0,17,20,28,130,9,4,2,2,17,16,3,12,0,13,0,38,25,17,5,7,7,3,19,25,8,0,16,283,13,5,16,13,143,2,12,2,70,27,38,1,11,16,14,41,31,0,0,2,448,89,4,11,13,31,10,19,12,13,11,3,2,12,27,117,6,6,28,2,3,1,37,37,0,20,50,9,34,11,11,15,7,8,7,2,4,4,4,4,2,2,3,27,74,15,6,27,3,10,1,6
131,14,2,0,10,7,7,0,10,0,1,12,1,0,8,3,0,9,12,2,21,1,1,3,0,0,0,1,1,4,2,6,10,18,1,3,3,5,4,9,4,1,12,0,13,2,4,1,1,3,0,7,9,2,7,2,0,3,0,1,0,0,1,0,0,2,0,2,0,1,0,4,3,0,3,13,5,3,6,1,5,0,5,3,15,0,0,0,24,0,0,11,2,1,1,0,7,1,4,22,4,3,5,3,0,0,2,8,6,3,11,0,9,5,0,3,3,0,0,5,0,1,0,4,10,5,7,3,4,6,4,9,1,5,1,2,1,5,1,4,13,3,4,11,1,29,12,4,0,0,4,2,0,23,0,9,5,8,0,37,2,6,3,0,1,17,7,14,9,0,0,43,0,6,1,25,2,1,3,17,12,3,0,12,4,3,0,5,1,0,5,8,18,2,3,0,10,11,1,10,3,2,5,15,0,1,1,0,3,6,0,1,5,0,6,4,12,10,0,1,8,22,13,15,9,13,4,6,0,0,12,2,23,23,28,0,21,7,99,8,4,4,8,13,1,0,2,1,16,3,1,11,2,9,4,5,3,5,2,3,5,1,16,0,5,0,4,3,7,2,4,3,1,5,10,4,0,0,67,5,2,5,7,26,5,3,0,1,3,8,0,4,4,1,1,9,0,0,1,85,19,0,10,9,4,4,7,1,3,1,0,4,3,3,10,1,2,4,2,2,0,0,1,0,1,23,4,7,12,1,1,1,3,1,0,7,5,7,0,2,2,0,6,17,0,1,6,0,3,2,16
132,1319,0,0,716,0,604,349,794,70,479,354,571,249,572,501,613,345,8488,100,1310,0,227,393,2949,343,454,326,1094,1168,359,3868,1153,1974,0,305,264,482,0,1416,293,421,681,5303,0,451,638,193,187,651,245,1080,296,263,0,408,0,422,398,11118,430,1318,152,0,836,1047,66,323,1381,588,333,578,332,392,531,877,474,609,811,303,355,0,341,347,0,4348,0,638,3122,147,251,483,1317,346,704,126,480,0,931,0,1157,179,504,422,0,11047,373,540,685,281,659,5309,378,344,0,288,551,530,639,930,901,515,5310,314,801,548,1451,379,0,636,470,376,966,343,5617,444,539,1026,727,238,2345,0,121,0,332,0,1031,344,419,332,704,919,0,1656,414,1227,543,0,0,0,266,569,261,191,204,0,597,4706,1505,67,618,2652,638,1007,203,3215,325,437,487,2139,509,648,0,450,0,258,0,466,278,1408,278,795,1632,281,428,533,1313,1065,675,395,345,175,318,6427,0,405,414,666,0,2182,11053,208,298,317,1621,123,0,0,296,391,784,4349,509,4423,1166,965,706,2309,219,1602,1265,492,1615,1891,4423,443,1509,1094,27159,1897,499,1438,1100,1099,360,257,0,0,918,414,11042,1530,915,1098,0,541,520,343,117,496,423,729,1099,2949,470,0,1180,670,858,672,713,275,229,877,2291,602,1321,202,0,507,699,1567,412,0,254,0,47,655,933,335,231,347,633,298,689,3578,0,0,371,21931,7471,83,699,0,1332,714,326,317,404,533,281,373,3813,0,0,451,261,1513,205,397,43,1109,0,2975,0,2025,408,6468,582,340,375,927,218,380,0,625,229,526,47,0,333,730,410,3144,362,532,1087,438,299,499,0
133,1858,239,173,751,1815,818,531,1813,104,853,560,557,419,868,868,508,543,1185,115,2271,1010,464,665,2954,649,396,362,926,998,462,761,1525,2241,534,455,405,764,95,1854,546,679,1062,5303,28,798,1085,471,387,754,421,1474,704,406,348,631,745,579,588,11223,825,1316,151,111,1547,1724,72,528,1387,517,827,991,669,455,517,1257,605,904,1253,1356,268,282,265,548,688,4354,0,1226,4750,307,664,660,795,387,485,151,949,448,1281,2214,518,196,896,489,2,11044,543,889,814,362,753,5309,634,655,758,400,628,636,1167,1155,462,549,5309,621,1317,560,1905,513,765,712,616,318,694,237,723,547,596,864,553,371,1859,1410,219,736,457,2587,1217,506,509,556,806,853,1130,1687,509,1300,1059,453,2073,4370,395,675,285,218,147,219,448,1589,2092,104,1036,3326,1167,1175,451,1476,600,502,989,2105,466,921,749,575,490,308,0,250,483,1417,220,1011,3388,595,504,628,1381,1230,797,658,415,419,299,2811,438,436,523,45,733,2003,11095,457,379,342,1999,113,788,450,384,1060,1292,2350,835,1529,732,1813,875,487,317,1615,488,361,2213,2930,5540,762,1896,1360,15757,553,404,754,1715,1742,508,222,711,293,1338,670,11064,1813,1675,1197,3468,620,490,235,296,621,468,1074,973,2954,620,9,1494,833,963,802,634,451,460,963,3310,1023,1322,347,8326,598,821,1084,586,4554,188,179,49,961,1522,642,475,608,646,375,1274,1605,1,8,582,13336,3816,225,1347,462,1977,963,524,389,623,673,311,285,574,922,3367,644,265,613,163,415,75,2128,1365,2975,1025,2788,557,1369,838,522,383,784,295,551,154,986,233,284,215,533,351,297,645,3586,370,776,1595,437,735,746,690
134,990,185,184,517,579,398,246,232,17,270,297,185,175,587,287,212,281,679,107,1076,53,168,386,2946,222,160,224,475,246,181,341,530,1027,241,251,194,342,15,571,171,311,454,5303,23,159,465,119,202,285,135,679,176,194,189,312,49,136,152,11142,236,1315,119,53,420,321,83,259,1380,298,269,263,139,222,225,531,238,365,459,297,304,145,297,215,500,4349,0,15,1784,18,136,399,240,100,207,147,237,242,531,649,235,63,286,390,0,11050,247,370,331,296,444,5309,341,261,49,218,557,261,15,359,71,329,5310,139,505,67,859,264,205,262,168,272,355,298,451,299,424,345,201,140,518,393,112,520,230,1459,931,296,348,202,271,455,34,816,124,455,203,271,141,1595,251,228,251,203,187,548,179,741,841,13,280,989,15,144,189,917,209,172,266,740,323,334,49,323,219,178,0,361,127,1408,229,370,1200,134,266,240,725,694,380,251,287,107,215,1509,192,389,342,342,183,420,11069,48,237,120,1174,104,437,194,236,276,408,834,401,813,262,618,424,261,127,1600,189,180,1056,1027,2302,333,1247,403,3794,301,225,357,662,515,141,108,262,116,723,160,11033,737,243,571,233,159,179,298,54,372,305,461,489,2946,315,1,683,280,448,224,356,176,219,720,563,371,1320,49,1679,164,174,334,355,1494,212,87,38,158,499,327,111,317,315,263,397,612,0,2,196,2937,1676,59,537,112,685,95,338,216,289,220,212,163,217,405,221,274,211,220,198,268,33,248,127,2974,529,1857,266,468,564,248,378,326,201,262,53,477,74,353,68,353,190,59,389,2253,110,310,545,68,173,214,61
135,950,0,0,499,0,578,406,1001,73,467,347,414,201,463,411,251,240,1160,410,1184,0,494,342,2948,257,188,546,962,505,307,425,800,2136,0,243,292,603,0,1065,489,546,550,5303,0,270,384,457,329,632,121,936,509,192,0,315,0,449,537,11160,439,1316,531,0,858,1015,68,195,1379,275,222,662,455,261,380,659,313,449,633,860,829,0,807,253,0,4350,0,637,2545,248,258,319,1044,350,395,84,307,0,585,0,390,113,549,240,2,11017,449,566,545,158,526,5309,390,304,0,376,381,458,550,503,465,780,5309,504,749,582,891,322,0,461,200,383,759,802,1214,324,445,635,479,450,1270,0,132,0,287,0,1040,224,336,319,467,898,0,1131,156,825,531,0,0,0,303,354,441,411,134,0,211,986,1014,39,521,2236,550,859,177,2585,418,231,408,1380,686,489,0,305,0,442,0,161,216,1417,336,662,1585,278,564,343,845,1408,391,301,290,134,708,1636,0,423,294,33,0,1130,11033,419,196,192,1125,524,0,0,461,531,803,3222,446,744,491,966,550,277,353,1600,217,270,1319,1762,2818,389,1259,1563,10643,312,298,663,1372,1316,250,282,0,0,890,450,11025,1025,1006,855,0,290,501,807,267,334,418,608,1283,2947,338,0,786,428,564,762,681,189,454,533,2155,456,1316,269,0,362,481,1015,593,0,317,0,36,242,1012,304,156,302,520,494,554,1031,0,0,293,9483,3303,104,684,0,1159,589,283,402,369,346,194,400,277,0,0,355,578,557,532,241,41,892,0,2975,0,1674,292,724,526,236,272,1252,209,301,0,651,369,160,139,0,204,333,406,2230,510,628,799,228,383,464,0
136,789,449,682,496,498,377,439,549,4,381,179,241,1329,254,275,98,106,924,346,822,350,352,200,2948,187,130,680,704,442,213,134,673,2112,436,138,376,405,42,678,567,221,990,5303,13,151,378,269,280,487,100,493,158,116,89,190,131,277,257,11182,294,1316,788,40,561,742,30,133,1376,407,211,336,340,180,237,669,243,348,448,1037,1198,694,1074,191,1580,4350,0,484,1836,201,254,154,517,449,307,41,210,138,418,588,263,41,403,169,0,11019,355,536,262,161,221,5309,421,243,131,444,289,512,445,908,507,1060,5309,554,566,249,721,427,196,351,86,477,553,1076,910,204,517,236,270,481,751,444,67,1345,187,726,717,157,244,220,327,924,408,1300,127,1195,373,393,600,4914,189,336,619,575,42,28,325,619,802,24,477,1935,445,810,131,430,873,153,224,961,864,457,129,190,176,525,0,104,400,1417,439,553,793,208,516,540,542,1435,302,172,143,91,781,1480,170,437,248,626,175,439,11060,301,173,134,464,775,742,114,414,383,550,752,280,333,416,506,243,184,419,1600,181,73,698,1353,4069,341,951,555,12046,224,90,241,1022,587,106,326,182,107,457,261,11060,1416,731,860,1403,121,457,1074,243,253,507,576,1372,2947,173,5,653,913,398,396,459,111,430,508,1828,426,1316,265,5568,197,312,710,525,4785,501,45,18,145,557,103,166,222,406,588,393,872,0,1,239,10902,1709,46,1169,127,615,551,808,384,292,145,305,556,120,217,1451,345,761,110,738,222,34,775,527,2975,443,823,182,213,368,129,204,885,183,584,77,586,92,166,138,433,155,365,132,1758,303,660,724,91,275,431,434
137,457,148,168,185,806,304,145,500,15,171,236,108,121,328,146,187,97,626,98,616,40,91,164,2944,108,149,191,225,206,121,179,332,958,276,89,150,194,25,427,167,205,267,5303,149,170,243,34,101,207,53,434,340,87,104,128,72,137,144,11046,189,1313,122,50,440,545,43,109,1376,110,229,237,191,146,185,317,179,236,249,237,321,135,311,103,482,4348,0,591,1137,12,86,211,184,68,151,55,148,118,280,458,196,45,281,179,2,10980,96,171,228,142,404,5309,141,102,72,140,128,194,488,236,54,257,5309,77,243,144,433,145,205,194,122,252,465,315,432,138,166,230,157,140,396,235,54,449,141,1282,582,125,128,128,246,307,399,465,90,369,174,361,554,1463,114,184,158,128,106,576,97,488,426,22,168,1198,488,249,79,880,124,79,213,774,238,182,72,183,109,133,0,159,71,1408,223,258,759,85,232,197,559,668,192,170,137,90,199,687,161,143,154,22,120,353,10993,92,85,82,408,118,357,171,157,143,222,639,245,358,188,441,136,161,105,1600,121,102,662,917,1439,247,526,361,3866,161,102,200,537,467,84,69,190,131,520,264,11005,434,493,377,178,194,151,310,28,195,208,297,436,2944,163,0,331,236,344,203,163,120,32,391,688,170,1313,41,1389,185,181,290,265,1329,204,100,22,168,369,103,93,152,132,171,198,502,1,2,162,3186,1341,66,333,81,511,56,246,133,141,149,42,142,131,132,200,175,217,108,202,107,29,619,577,2974,359,758,120,348,208,110,89,319,60,182,53,345,75,63,2,260,84,38,202,913,78,295,314,183,170,180,158
138,2522,172,298,1020,2061,741,778,1654,19,853,350,705,331,758,1302,470,422,1430,109,1468,427,243,457,5,419,291,447,1110,1196,480,660,1355,3385,270,397,341,814,55,1920,391,631,642,0,2,801,1229,151,443,923,320,1348,919,358,279,547,28,481,326,121,751,2,305,95,1071,2077,62,617,5,1787,427,841,715,334,406,1249,607,885,1258,712,531,308,528,557,901,0,0,697,4273,198,106,340,555,238,531,110,693,300,1205,1335,390,260,636,362,0,123,565,775,1132,365,702,0,523,419,42,421,871,604,595,796,414,810,3,507,1220,643,2809,618,475,544,347,447,713,529,909,563,653,1072,719,259,1145,1513,273,1129,326,2145,646,478,670,694,866,942,515,2317,501,1482,1320,253,1213,3308,346,662,339,210,152,107,424,1279,1999,60,885,3568,594,1797,266,1368,423,542,893,2834,754,682,28,567,319,338,0,659,432,0,322,902,2661,731,544,672,1239,1955,797,592,374,345,322,4225,364,572,559,2711,766,1298,127,522,405,440,1888,249,657,314,381,346,1256,1803,574,1428,599,986,791,510,341,4,325,413,2073,2155,5330,586,1605,941,14949,335,553,597,1232,1017,346,240,521,118,981,654,38,1810,1850,1397,2043,683,290,529,243,395,384,511,801,5,430,4,1585,732,737,1015,677,544,284,974,3654,766,10,252,5334,428,1192,674,432,3147,295,283,45,614,978,442,283,460,908,364,1762,1701,1,3,325,12643,4981,106,2239,207,1305,914,489,401,516,488,420,293,646,268,2010,648,404,361,311,392,53,1078,589,1,703,1914,493,1299,559,322,639,549,267,469,114,1205,273,731,86,380,389,204,421,3850,403,611,1343,222,215,1660,471
